sale_id,customer_name,product_name,quantity_sold,unit_price,total_price,sale_date,payment_method,store_location,employee_name
905,Earvin Clara,Coffee Guatemala Dark,10,791.52,7915.2,7/4/2022,credit card,Room 1148,Timofei Klawi
906,Ignatius Valentino,Soup - Campbells Tomato Ravioli,13,332.27,4319.51,11/12/2022,credit card,Room 274,Salome Siverns
907,Ezri Harry,Wine - Muscadet Sur Lie,44,103.15,4538.6,9/19/2022,cash,15th Floor,Cacilie Gerhartz
908,Piotr Igounet,"Pasta - Cannelloni, Sheets, Fresh",45,603.91,27175.95,11/1/2022,cash,Suite 76,Camey Cammack
909,Jonell Proudman,Wine - Clavet Saint Emilion,89,428.96,38177.44,9/24/2022,online payment,Suite 10,Cherice Derl
910,Bianka Morris,Appetizer - Assorted Box,22,673.96,14827.12,3/31/2022,credit card,Suite 30,Matty McTerrelly
911,Roxana Shoobridge,Cheese - Roquefort Pappillon,60,16.57,994.2,1/1/2022,online payment,Room 1026,Waly Gonet
912,Adeline Harsnep,Cheese - Pont Couvert,21,413.42,8681.82,2/26/2022,credit card,Apt 185,Colver Heineking
913,Isa Rosier,Potatoes - Parissienne,61,961.16,58630.76,9/17/2022,cash,Apt 377,Vitoria Chivrall
914,Jordana Rydzynski,"Pork - Butt, Boneless",7,716.41,5014.87,4/6/2022,online payment,9th Floor,Persis Kliner
915,Cheston Fullom,"Brocolinni - Gaylan, Chinese",98,487.52,47776.96,1/22/2022,credit card,PO Box 46963,Laryssa Holbury
916,Magdalena Knevett,Cake - Dulce De Leche,14,179.42,2511.88,11/26/2022,cash,12th Floor,Brenden Chimes
917,Serene Straughan,"Champagne - Brights, Dry",27,381.16,10291.32,11/14/2022,credit card,16th Floor,Donny Biffen
918,Tandy Drayn,"Bread - Sticks, Thin, Plain",52,299.09,15552.68,2/15/2022,online payment,19th Floor,Magdalene Pinxton
919,Maddi Priestley,Wine - Balbach Riverside,53,525.54,27853.62,9/12/2022,cash,15th Floor,Renault Robertsson
920,James Beebe,Yokaline,39,859.48,33519.72,6/3/2022,cash,Apt 1909,Venita Gullam
921,Kleon Wilks,Sproutsmustard Cress,86,149.18,12829.48,6/7/2022,online payment,Apt 531,Devin Peasee
922,Bathsheba Siddell,Wine - Chateau Aqueria Tavel,79,877.61,69331.19,12/15/2022,credit card,Suite 5,Colin Wogdon
923,Major Dassindale,Anchovy Fillets,65,884.95,57521.75,12/12/2022,cash,Apt 1624,Tonnie Lutas
924,Artemas Jerrom,Pastry - Plain Baked Croissant,5,67.07,335.35,8/4/2022,credit card,Apt 1525,Isidro Gianni
925,Florrie Crevagh,Banana - Leaves,66,411.21,27139.86,8/2/2022,credit card,Apt 368,Scot Holhouse
926,Neall Shapcote,Lobster - Tail 6 Oz,82,967.34,79321.88,4/7/2022,credit card,Apt 131,Ellissa Kewzick
927,Xylia Amsden,Oil - Avocado,83,714.76,59325.08,2/12/2022,cash,PO Box 20717,Hedvige Polendine
928,Kale Liger,"Sauce - Gravy, Au Jus, Mix",8,957.55,7660.4,9/21/2022,cash,Suite 68,Clementius Tute
929,Stanislaus Vowles,Cheese - Pied De Vents,60,520.54,31232.4,12/30/2022,cash,Suite 41,Pincus Edkins
930,Jorgan Laflin,Cheese - Blue,75,688.26,51619.5,9/25/2022,credit card,PO Box 79202,Dulsea Jeannenet
931,Alejandra Hussy,Blackberries,48,46.23,2219.04,1/1/2022,cash,Room 700,Terrill Cayette
932,Eirena Brampton,Longos - Chicken Cordon Bleu,96,846.5,81264.0,9/22/2022,cash,Apt 1717,Antonius Gooble
933,Xylina Nossent,"Beef - Ox Tongue, Pickled",98,353.36,34629.28,11/5/2022,online payment,Apt 1160,Linn Stodart
934,Fidelity Khidr,"Clams - Littleneck, Whole",84,885.71,74399.64,10/5/2022,credit card,Suite 97,Horst Quaintance
935,Gerard Allsep,Soup - Campbells Chili,96,303.0,29088.0,3/18/2022,credit card,PO Box 2864,Pavel Grumell
936,Boonie Calyton,Jicama,99,919.32,91012.68,9/18/2022,credit card,8th Floor,Geoffry Papis
937,Lindie Trafford,Lid Coffeecup 12oz D9542b,3,82.84,248.52,1/29/2022,online payment,14th Floor,Rebecka Haisell
938,Philippine Monnery,Pepsi - 600ml,30,404.95,12148.5,8/11/2022,cash,PO Box 98599,Otis Benninck
939,Krystal Pavic,"Pepper - Paprika, Hungarian",84,937.44,78744.96,8/22/2022,online payment,12th Floor,Ferdie Rhoades
940,Cornelle Philpin,Cheese - Feta,42,607.64,25520.88,1/4/2022,online payment,Suite 94,Obadias Gibbs
941,Eugine Boakes,Mace Ground,41,803.71,32952.11,2/8/2022,online payment,Apt 1350,Sile Loiterton
942,Stormy Masterman,Soup - Base Broth Beef,40,512.93,20517.2,10/12/2022,online payment,Room 1826,Alysa Foy
943,Markus Jehan,Tea - Mint,51,564.86,28807.86,1/4/2022,online payment,Room 749,Petunia Boost
944,Malia Fulleylove,Yams,23,634.7,14598.1,4/1/2022,cash,Apt 1469,Xenos Jirik
945,Beltran Dyhouse,"Pork - Tenderloin, Frozen",57,526.66,30019.62,10/6/2022,online payment,Suite 89,Krisha Oakwell
946,Lucio Ordidge,Fudge - Cream Fudge,23,252.11,5798.53,11/5/2022,online payment,PO Box 6272,Kelly Dyster
947,Delcine Severwright,"Water - Mineral, Carbonated",47,6.49,305.03,8/28/2022,cash,PO Box 38726,Tim Glossup
948,Tarrah Treverton,Duck - Fat,81,602.56,48807.36,4/8/2022,cash,Suite 7,Alyson Considine
949,Camila Macellar,Beef - Tender Tips,97,754.62,73198.14,10/11/2022,cash,Suite 90,Isacco Sutworth
950,Natal Bardey,Beans - Soya Bean,24,514.59,12350.16,11/9/2022,online payment,Apt 1121,Marchall Farn
951,Pansy Ginglell,Wine - Gato Negro Cabernet,13,60.11,781.43,6/3/2022,cash,Apt 152,Jenelle Janiszewski
952,Emmi Ellington,Wine - Riesling Dr. Pauly,97,782.92,75943.24,5/28/2022,cash,Suite 46,Marne Biesinger
953,Andi Bockin,Turnip - Mini,38,334.75,12720.5,5/25/2022,credit card,Suite 58,Nicole Swinfon
954,Yance De Normanville,Grapes - Red,52,109.51,5694.52,2/27/2022,online payment,Suite 42,Eveleen Abendroth
955,Abel Drains,Parsnip,58,615.24,35683.92,1/26/2022,cash,Suite 74,Arv Cowpertwait
956,Duky Plank,Sesame Seed Black,54,983.06,53085.24,9/20/2022,online payment,Apt 1295,Jacobo Janaszkiewicz
957,Jodi Stopforth,Salt And Pepper Mix - White,32,687.4,21996.8,12/30/2022,cash,Apt 983,Remus Cosbee
958,Eleonore Alexandre,Wine - Charddonnay Errazuriz,16,490.77,7852.32,8/7/2022,online payment,PO Box 59826,Courtnay Lathe
959,Christy McCallister,Avocado,25,610.29,15257.25,10/3/2022,cash,Room 1761,Nessa Skentelbury
960,Latisha Barton,"Chicken - Breast, 5 - 7 Oz",8,805.81,6446.48,5/19/2022,credit card,PO Box 51357,Charla Beynkn
961,Cristen Mackison,Lamb - Sausage Casings,62,39.63,2457.06,8/28/2022,credit card,Suite 52,Mack Gideon
962,Duffy Bernasek,Currants,84,471.51,39606.84,5/30/2022,online payment,20th Floor,Clarance Paver
963,Celeste Antonio,Wine - Segura Viudas Aria Brut,8,236.45,1891.6,4/9/2022,credit card,Room 1904,Clemmy Mitchenson
964,Gannie Duchateau,"Soup - Knorr, Chicken Gumbo",64,386.65,24745.6,12/28/2022,online payment,Apt 1803,Raimund Trillo
965,Garald Lambot,Higashimaru Usukuchi Soy,21,826.58,17358.18,4/6/2022,credit card,Suite 19,Blaine De Dantesie
966,Janenna Lamble,Cocoa Butter,59,317.9,18756.1,10/27/2022,online payment,PO Box 23789,Bliss Courage
967,Alyse Godlee,Shiratamako - Rice Flour,41,246.38,10101.58,3/12/2022,credit card,PO Box 42704,Rand Silcox
968,Steve Huske,Wine - Champagne Brut Veuve,25,96.16,2404.0,10/12/2022,credit card,Apt 732,Clementia Valasek
969,Buddie Drury,"Soup - Campbells, Lentil",55,599.61,32978.55,3/28/2022,online payment,Room 1949,Kit Skyme
970,Hendrik Garfield,Ecolab Crystal Fusion,44,663.77,29205.88,4/13/2022,online payment,Suite 59,Norbie Pauer
971,Hedda Totterdell,Wine - Soave Folonari,12,433.6,5203.2,1/27/2022,online payment,Suite 22,Blane Readitt
972,Cornela Cristofaro,Spice - Greek 1 Step,41,547.96,22466.36,2/2/2022,online payment,Apt 988,Gottfried Tomenson
973,Daffy Ruprechter,Mortadella,14,721.99,10107.86,6/15/2022,cash,12th Floor,Raf Shuttlewood
974,Aaren Glyssanne,"Split Peas - Green, Dry",19,420.84,7995.96,1/3/2022,online payment,13th Floor,Rurik Kingswoode
975,Grantham Frayne,Remy Red,2,342.69,685.38,9/2/2022,cash,PO Box 35983,Joey Spadotto
976,Sianna Ludman,Flour - Cake,61,466.45,28453.45,7/26/2022,credit card,6th Floor,Chris Heinig
977,Egbert Jaze,Smoked Paprika,94,488.75,45942.5,8/5/2022,cash,Apt 1225,Lindy Peacocke
978,Valaria Elsmore,Steampan - Foil,97,481.7,46724.9,12/13/2022,credit card,Room 1678,Ade Spennock
979,Bree Bernini,Towels - Paper / Kraft,46,664.73,30577.58,9/27/2022,credit card,10th Floor,Belle Wherrit
980,Silva Mantz,"Napkin - Cocktail,beige 2 - Ply",30,602.85,18085.5,1/19/2022,credit card,Apt 75,Benni Klishin
981,Gayle Heibel,Mushroom - Chanterelle Frozen,11,254.46,2799.06,11/12/2022,cash,Apt 1410,Grover Gimblett
982,Nollie Kearle,Crawfish,87,908.54,79042.98,5/9/2022,online payment,Suite 56,Blake Hillock
983,Malina Anscott,Island Oasis - Mango Daiquiri,72,931.2,67046.4,10/8/2022,online payment,2nd Floor,Beulah Boik
984,Rania Girardey,"Bread - Pita, Mini",37,488.74,18083.38,9/26/2022,cash,PO Box 20775,Steffi Oggers
985,Letizia Minchinden,Table Cloth 62x120 White,61,885.63,54023.43,12/24/2022,online payment,Apt 1880,Ange Charlton
986,Raven Portwain,Celery,25,799.7,19992.5,9/3/2022,cash,Suite 48,Alexei Hamal
987,Chickie O' Culligan,Versatainer Nc - 9388,70,354.96,24847.2,4/11/2022,cash,Room 291,Aguistin Cuppleditch
988,Henrie Grendon,Cake - Cheese Cake 9 Inch,29,270.15,7834.35,5/17/2022,cash,PO Box 38868,Jorey Sowle
989,Felipa Bett,Versatainer Nc - 888,63,363.82,22920.66,12/23/2022,credit card,Apt 860,Riva Arends
990,Skye Collard,Spic And Span All Purpose,62,339.67,21059.54,11/14/2022,credit card,Room 1125,Dari Hatry
991,Starla Brizland,Tea - Lemon Green Tea,90,462.35,41611.5,9/12/2022,cash,Suite 55,Herschel Fann
992,Courtnay Higgan,Cookies Cereal Nut,97,594.5,57666.5,9/4/2022,online payment,13th Floor,Onofredo De Stoop
993,Marcie Cardis,"Marsala - Sperone, Fine, D.o.c.",60,811.41,48684.6,9/18/2022,cash,Apt 1170,Flossi Joel
994,Olive Stadding,Bread Base - Toscano,78,364.56,28435.68,7/28/2022,cash,16th Floor,Denny Blumer
995,Melody Desson,"Tomatoes - Vine Ripe, Yellow",75,310.18,23263.5,3/13/2022,online payment,Room 876,Galvan Gethouse
996,Ase Sparhawk,Radish,95,110.4,10488.0,9/15/2022,online payment,Room 1960,Rustin Landrick
997,Saidee Wride,"Capon - Breast, Double, Wing On",36,899.95,32398.2,7/25/2022,credit card,PO Box 93071,Eliza Morecomb
998,Wyndham Guppy,Garlic - Peeled,33,591.38,19515.54,4/5/2022,cash,Room 591,Pierson Saywood
999,Ingrim Houlson,Red Cod Fillets - 225g,67,152.06,10188.02,3/31/2022,cash,Room 1246,Mitchel Chatten
1000,Saundra Pitchford,Wine - Chianti Classico Riserva,63,603.66,38030.58,10/7/2022,credit card,Room 293,Doris Plaskitt
